match_id,season,date,venue,team_1,team_2,toss_winner,toss_decision,winner,bookmaker_name,team_1_odds,team_2_odds,team_1_implied_prob,team_2_implied_prob,market_overround,team_1_market_prob,team_2_market_prob
1181766,2019,2019-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,,,,,,,
1181767,2019,2019-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,,,,,,,
1181768,2019,2019-05-12,Rajiv Gandhi International Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,,,,,,,,
1216492,2020/21,2020-09-19,Sheikh Zayed Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,,,,,,,
1216494,2020/21,2020-10-21,Sheikh Zayed Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,Pinnacle,2.14,1.79,0.46729,0.558659,1.025949,0.455471,0.544529
1216495,2020/21,2020-11-03,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Pinnacle,1.89,2.02,0.529101,0.49505,1.02415,0.516624,0.483376
1216496,2020/21,2020-09-22,Sharjah Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,,,,,,,,
1216497,2020/21,2020-10-24,Sheikh Zayed Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,,,,,,,,
1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,Pinnacle,1.85,2.07,0.540541,0.483092,1.023632,0.528061,0.471939
1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Pinnacle,2.23,1.74,0.44843,0.574713,1.023143,0.438287,0.561713
1216500,2020/21,2020-10-09,Sharjah Cricket Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,,,,,,,,
1216501,2020/21,2020-10-07,Sheikh Zayed Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,,,,,,,,
1216502,2020/21,2020-10-31,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Pinnacle,1.81,2.12,0.552486,0.471698,1.024184,0.53944,0.46056
1216503,2020/21,2020-10-01,Sheikh Zayed Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,,,,,,,,
1216504,2020/21,2020-09-30,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,,,,,,,,
1216505,2020/21,2020-11-02,Sheikh Zayed Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Pinnacle,1.83,2.1,0.546448,0.47619,1.022639,0.534351,0.465649
1216506,2020/21,2020-11-01,Sheikh Zayed Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,,,,,,,
1216507,2020/21,2020-10-11,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,,,,,,,,
1216508,2020/21,2020-09-23,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,Pinnacle,1.76,2.2,0.568182,0.454545,1.022727,0.555556,0.444444
1216509,2020/21,2020-10-17,Sharjah Cricket Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,Pinnacle,2.09,1.83,0.478469,0.546448,1.024917,0.466837,0.533163
1216510,2020/21,2020-09-24,Dubai International Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Punjab Kings,Pinnacle,2.22,1.74,0.45045,0.574713,1.025163,0.439394,0.560606
1216511,2020/21,2020-10-06,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,,,,,,,,
1216513,2020/21,2020-10-04,Dubai International Cricket Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,,,,,,,,
1216514,2020/21,2020-10-03,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,Royal Challengers Bengaluru,,,,,,,,
1216515,2020/21,2020-10-03,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,Pinnacle,1.86,2.05,0.537634,0.487805,1.025439,0.524297,0.475703
1216516,2020/21,2020-10-02,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,,,,,,,,
1216518,2020/21,2020-10-22,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Pinnacle,1.96,1.94,0.510204,0.515464,1.025668,0.497436,0.502564
1216519,2020/21,2020-10-05,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Delhi Capitals,,,,,,,,
1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,Pinnacle,1.9,2.0,0.526316,0.5,1.026316,0.512821,0.487179
1216521,2020/21,2020-10-23,Sharjah Cricket Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Pinnacle,2.38,1.65,0.420168,0.606061,1.026229,0.409429,0.590571
1216522,2020/21,2020-10-17,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,Royal Challengers Bengaluru,,,,,,,,
1216523,2020/21,2020-10-10,Sheikh Zayed Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,,,,,,,,
1216524,2020/21,2020-10-27,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,Pinnacle,2.19,1.76,0.456621,0.568182,1.024803,0.44557,0.55443
1216525,2020/21,2020-10-10,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,,,,,,,,
1216526,2020/21,2020-10-16,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,Pinnacle,2.25,1.72,0.444444,0.581395,1.02584,0.433249,0.566751
1216527,2020/21,2020-09-27,Sharjah Cricket Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Pinnacle,1.96,1.94,0.510204,0.515464,1.025668,0.497436,0.502564
1216528,2020/21,2020-10-13,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,Pinnacle,1.87,2.04,0.534759,0.490196,1.024955,0.521739,0.478261
1216529,2020/21,2020-10-11,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,Pinnacle,2.13,1.8,0.469484,0.555556,1.025039,0.458015,0.541985
1216530,2020/21,2020-11-01,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,Pinnacle,2.0,1.9,0.5,0.526316,1.026316,0.487179,0.512821
1216531,2020/21,2020-10-15,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Punjab Kings,Pinnacle,1.78,2.17,0.561798,0.460829,1.022627,0.549367,0.450633
1216532,2020/21,2020-09-29,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,Pinnacle,2.1,1.83,0.47619,0.546448,1.022639,0.465649,0.534351
1216533,2020/21,2020-10-19,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,Pinnacle,1.87,2.05,0.534759,0.487805,1.022564,0.522959,0.477041
1216534,2020/21,2020-09-21,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,Pinnacle,2.05,1.86,0.487805,0.537634,1.025439,0.475703,0.524297
1216535,2020/21,2020-10-31,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,,,,,,,
1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Pinnacle,1.72,2.25,0.581395,0.444444,1.02584,0.566751,0.433249
1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Pinnacle,1.84,2.08,0.543478,0.480769,1.024247,0.530612,0.469388
1216538,2020/21,2020-10-04,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,,,,,,,,
1216539,2020/21,2020-09-25,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,,,,,,,,
1216540,2020/21,2020-10-12,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,,,,,,,,
1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,Pinnacle,1.65,2.39,0.606061,0.41841,1.024471,0.591584,0.408416
1216542,2020/21,2020-10-08,Dubai International Cricket Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Pinnacle,1.89,2.02,0.529101,0.49505,1.02415,0.516624,0.483376
1216543,2020/21,2020-10-14,Dubai International Cricket Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,Pinnacle,1.75,2.2,0.571429,0.454545,1.025974,0.556962,0.443038
1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,Chennai Super Kings,,,,,,,,
1216545,2020/21,2020-09-26,Sheikh Zayed Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,Pinnacle,1.92,1.99,0.520833,0.502513,1.023346,0.508951,0.491049
1216546,2020/21,2020-10-20,Dubai International Cricket Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,Pinnacle,1.79,2.14,0.558659,0.46729,1.025949,0.544529,0.455471
1237177,2020/21,2020-11-05,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,Pinnacle,1.67,2.35,0.598802,0.425532,1.024334,0.584577,0.415423
1237178,2020/21,2020-11-06,Sheikh Zayed Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Pinnacle,2.03,1.88,0.492611,0.531915,1.024526,0.480818,0.519182
1237180,2020/21,2020-11-08,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,Pinnacle,2.06,1.86,0.485437,0.537634,1.023071,0.47449,0.52551
1237181,2020/21,2020-11-10,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,Pinnacle,2.39,1.65,0.41841,0.606061,1.024471,0.408416,0.591584
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,Pinnacle,1.68,2.32,0.595238,0.431034,1.026273,0.58,0.42
1254059,2021,2021-04-10,"Wankhede Stadium, Mumbai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,,,,,,,
1254060,2021,2021-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,Pinnacle,2.14,1.79,0.46729,0.558659,1.025949,0.455471,0.544529
1254061,2021,2021-04-12,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,Pinnacle,1.85,2.07,0.540541,0.483092,1.023632,0.528061,0.471939
1254062,2021,2021-04-13,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,Pinnacle,1.66,2.36,0.60241,0.423729,1.026138,0.587065,0.412935
1254063,2021,2021-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,Pinnacle,1.89,2.02,0.529101,0.49505,1.02415,0.516624,0.483376
1254064,2021,2021-04-15,"Wankhede Stadium, Mumbai",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Pinnacle,1.71,2.28,0.584795,0.438596,1.023392,0.571429,0.428571
1254065,2021,2021-04-16,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Pinnacle,1.93,1.98,0.518135,0.505051,1.023185,0.506394,0.493606
1254066,2021,2021-04-17,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,Pinnacle,1.67,2.35,0.598802,0.425532,1.024334,0.584577,0.415423
1254067,2021,2021-04-18,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,,,,,,,,
1254068,2021,2021-04-18,"Wankhede Stadium, Mumbai",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Pinnacle,2.19,1.76,0.456621,0.568182,1.024803,0.44557,0.55443
1254069,2021,2021-04-19,"Wankhede Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,,,,,,,,
1254070,2021,2021-04-20,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Delhi Capitals,Pinnacle,1.69,2.3,0.591716,0.434783,1.026499,0.576441,0.423559
1254071,2021,2021-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,,,,,,,,
1254072,2021,2021-04-21,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,Pinnacle,1.86,2.05,0.537634,0.487805,1.025439,0.524297,0.475703
1254073,2021,2021-04-22,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,Pinnacle,2.23,1.74,0.44843,0.574713,1.023143,0.438287,0.561713
1254074,2021,2021-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,Pinnacle,1.64,2.42,0.609756,0.413223,1.022979,0.596059,0.403941
1254075,2021,2021-04-24,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Pinnacle,1.77,2.18,0.564972,0.458716,1.023687,0.551899,0.448101
1254076,2021,2021-04-25,"Wankhede Stadium, Mumbai",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,Chennai Super Kings,,,,,,,,
1254078,2021,2021-04-26,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Pinnacle,1.9,2.01,0.526316,0.497512,1.023828,0.514066,0.485934
1254079,2021,2021-04-27,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bengaluru,Pinnacle,1.89,2.01,0.529101,0.497512,1.026613,0.515385,0.484615
1254080,2021,2021-04-28,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,Pinnacle,2.22,1.74,0.45045,0.574713,1.025163,0.439394,0.560606
1254081,2021,2021-04-29,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Pinnacle,7.91,1.07,0.126422,0.934579,1.061002,0.119154,0.880846
1254082,2021,2021-04-29,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Pinnacle,2.21,1.75,0.452489,0.571429,1.023917,0.441919,0.558081
1254083,2021,2021-04-30,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Punjab Kings,Pinnacle,2.38,1.66,0.420168,0.60241,1.022578,0.410891,0.589109
1254084,2021,2021-05-01,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Pinnacle,2.29,1.7,0.436681,0.588235,1.024917,0.426065,0.573935
1254085,2021,2021-05-02,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,,,,,,,,
1254086,2021,2021-05-02,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Pinnacle,2.68,1.53,0.373134,0.653595,1.026729,0.36342,0.63658
1254087,2021,2021-09-20,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,Kolkata Knight Riders,Pinnacle,1.71,2.28,0.584795,0.438596,1.023392,0.571429,0.428571
1254088,2021,2021-10-08,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,Pinnacle,1.56,2.59,0.641026,0.3861,1.027126,0.624096,0.375904
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Pinnacle,1.72,2.25,0.581395,0.444444,1.02584,0.566751,0.433249
1254090,2021,2021-10-03,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,,,,,,,,
1254091,2021,2021-09-30,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Pinnacle,2.33,1.68,0.429185,0.595238,1.024423,0.418953,0.581047
1254092,2021,2021-09-28,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,,,,,
1254093,2021,2021-10-05,Sharjah Cricket Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Pinnacle,2.36,1.66,0.423729,0.60241,1.026138,0.412935,0.587065
1254094,2021,2021-10-07,Dubai International Cricket Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,,,,,,,,
1254095,2021,2021-10-06,"Zayed Cricket Stadium, Abu Dhabi",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,Pinnacle,2.64,1.55,0.378788,0.645161,1.023949,0.369928,0.630072
1254096,2021,2021-09-23,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Pinnacle,1.78,2.17,0.561798,0.460829,1.022627,0.549367,0.450633
1254097,2021,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,,,,,,,,
1254098,2021,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,,,,,,,,
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Pinnacle,2.44,1.62,0.409836,0.617284,1.02712,0.399015,0.600985
1254100,2021,2021-09-27,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,Pinnacle,1.71,2.27,0.584795,0.440529,1.025324,0.570352,0.429648
1254101,2021,2021-10-08,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,Pinnacle,1.98,1.92,0.505051,0.520833,1.025884,0.492308,0.507692
1254102,2021,2021-10-01,Dubai International Cricket Stadium,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,Pinnacle,1.68,2.32,0.595238,0.431034,1.026273,0.58,0.42
1254103,2021,2021-09-29,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,Pinnacle,2.2,1.76,0.454545,0.568182,1.022727,0.444444,0.555556
1254104,2021,2021-09-19,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,Pinnacle,2.31,1.69,0.4329,0.591716,1.024616,0.4225,0.5775
1254105,2021,2021-09-22,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,Pinnacle,2.37,1.66,0.421941,0.60241,1.024351,0.411911,0.588089
1254106,2021,2021-10-07,Sharjah Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,Pinnacle,1.66,2.37,0.60241,0.421941,1.024351,0.588089,0.411911
1254107,2021,2021-09-25,Sharjah Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,Pinnacle,1.81,2.12,0.552486,0.471698,1.024184,0.53944,0.46056
1254108,2021,2021-09-26,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,Pinnacle,2.19,1.76,0.456621,0.568182,1.024803,0.44557,0.55443
1254109,2021,2021-10-03,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,Pinnacle,2.41,1.64,0.414938,0.609756,1.024694,0.404938,0.595062
1254110,2021,2021-10-04,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Pinnacle,1.82,2.1,0.549451,0.47619,1.025641,0.535714,0.464286
1254111,2021,2021-09-21,Dubai International Cricket Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,Pinnacle,2.17,1.78,0.460829,0.561798,1.022627,0.450633,0.549367
1254112,2021,2021-10-02,Sharjah Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,,,,,,,
1254113,2021,2021-09-24,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Pinnacle,2.09,1.83,0.478469,0.546448,1.024917,0.466837,0.533163
1254114,2021,2021-10-10,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Pinnacle,1.99,1.91,0.502513,0.52356,1.026073,0.489744,0.510256
1254115,2021,2021-10-11,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,Kolkata Knight Riders,Pinnacle,1.94,1.96,0.515464,0.510204,1.025668,0.502564,0.497436
1254116,2021,2021-10-13,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Pinnacle,2.0,1.91,0.5,0.52356,1.02356,0.488491,0.511509
1254117,2021,2021-10-15,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,Pinnacle,1.93,1.97,0.518135,0.507614,1.025749,0.505128,0.494872
1304047,2022,2022-03-26,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Pinnacle,1.83,1.96,0.546448,0.510204,1.056652,0.51715,0.48285
1304048,2022,2022-03-27,"Brabourne Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Pinnacle,1.74,2.21,0.574713,0.452489,1.027201,0.559494,0.440506
1304049,2022,2022-03-27,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,Pinnacle,1.8,2.0,0.555556,0.5,1.055556,0.526316,0.473684
1304050,2022,2022-03-28,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,Pinnacle,2.25,1.71,0.444444,0.584795,1.02924,0.431818,0.568182
1304051,2022,2022-03-29,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,Pinnacle,1.64,2.38,0.609756,0.420168,1.029924,0.59204,0.40796
1304052,2022,2022-03-30,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,Pinnacle,2.17,1.76,0.460829,0.568182,1.029011,0.447837,0.552163
1304053,2022,2022-03-31,"Brabourne Stadium, Mumbai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,Pinnacle,1.77,2.11,0.564972,0.473934,1.038905,0.543814,0.456186
1304054,2022,2022-04-01,"Wankhede Stadium, Mumbai",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Pinnacle,1.76,2.13,0.568182,0.469484,1.037665,0.547558,0.452442
1304055,2022,2022-04-02,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Rajasthan Royals,Pinnacle,2.19,1.68,0.456621,0.595238,1.051859,0.434109,0.565891
1304056,2022,2022-04-02,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Gujarat Titans,Pinnacle,1.93,1.81,0.518135,0.552486,1.070621,0.483957,0.516043
1304057,2022,2022-04-03,"Brabourne Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,Pinnacle,1.98,1.88,0.505051,0.531915,1.036965,0.487047,0.512953
