match_id,season,venue,batting_team,bowling_team,toss_winner,toss_decision,powerplay_runs,powerplay_wickets,final_winner,batting_team_pre_elo,bowling_team_pre_elo,elo_rating_difference,pre_match_expected_win_prob
1136594,2018,Holkar Cricket Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,49,0,Mumbai Indians,1499.44,1545.95,-46.51,0.4335
1136595,2018,Maharashtra Cricket Association Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,47,1,Chennai Super Kings,1460.98,1597.42,-136.44,0.3132
1136596,2018,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,60,1,Sunrisers Hyderabad,1445.21,1602.15,-156.94,0.2883
1136597,2018,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,56,0,Mumbai Indians,1554.62,1552.95,1.67,0.5024
1136598,2018,Holkar Cricket Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,45,2,Punjab Kings,1512.4,1490.77,21.63,0.5311
1136599,2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,38,2,Sunrisers Hyderabad,1607.92,1454.72,153.2,0.7072
1136600,2018,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,63,1,Rajasthan Royals,1501.78,1501.39,0.39,0.5006
1136601,2018,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,47,1,Mumbai Indians,1564.57,1543.0,21.57,0.531
1136602,2018,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,38,2,Sunrisers Hyderabad,1439.44,1613.78,-174.34,0.2682
1136603,2018,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,55,1,Rajasthan Royals,1603.68,1511.77,91.91,0.6293
1136604,2018,Holkar Cricket Stadium,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,59,1,Kolkata Knight Riders,1533.62,1491.4,42.22,0.5605
1136605,2018,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,44,2,Royal Challengers Bengaluru,1434.08,1448.86,-14.78,0.4787
1136606,2018,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,29,1,Chennai Super Kings,1619.14,1591.09,28.05,0.5403
1136607,2018,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,51,0,Rajasthan Royals,1573.95,1524.36,49.59,0.5709
1136608,2018,Holkar Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,47,3,Royal Challengers Bengaluru,1482.61,1458.43,24.18,0.5347
1136609,2018,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,68,1,Kolkata Knight Riders,1535.78,1542.41,-6.63,0.4905
1136610,2018,Wankhede Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,60,3,Mumbai Indians,1562.53,1471.92,90.61,0.6275
1136611,2018,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,44,2,Royal Challengers Bengaluru,1469.12,1608.33,-139.21,0.3097
1136612,2018,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,39,1,Delhi Capitals,1424.51,1601.9,-177.39,0.2648
1136613,2018,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,45,1,Rajasthan Royals,1525.97,1482.93,43.04,0.5616
1136614,2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,60,0,Kolkata Knight Riders,1594.52,1552.22,42.3,0.5606
1136615,2018,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,46,2,Delhi Capitals,1439.21,1569.98,-130.77,0.3202
1136616,2018,Maharashtra Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,29,3,Chennai Super Kings,1464.47,1587.2,-122.73,0.3304
1136617,2018,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,47,3,Chennai Super Kings,1583.31,1593.81,-10.5,0.4849
1136618,2018,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,46,3,Kolkata Knight Riders,1563.43,1534.74,28.69,0.5412
1136619,2018,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,45,0,Sunrisers Hyderabad,1573.61,1572.61,1.0,0.5014
1136620,2018,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,42,1,Chennai Super Kings,1583.58,1603.51,-19.93,0.4713
1175356,2019,MA Chidambaram Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,33,2,Chennai Super Kings,1474.16,1612.94,-138.78,0.3103
1175357,2019,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,54,0,Kolkata Knight Riders,1574.15,1562.64,11.51,0.5166
1175358,2019,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,45,2,Delhi Capitals,1452.81,1556.38,-103.57,0.3552
1175359,2019,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,32,1,Punjab Kings,1457.86,1525.56,-67.7,0.4038
1175360,2019,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,43,1,Chennai Super Kings,1465.71,1619.15,-153.44,0.2925
1175361,2019,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,53,2,Kolkata Knight Riders,1572.97,1469.78,103.19,0.6443
1175362,2019,M.Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,52,0,Mumbai Indians,1543.48,1467.95,75.53,0.607
1175363,2019,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,35,1,Sunrisers Hyderabad,1513.64,1563.82,-50.18,0.4283
1175364,2019,Punjab Cricket Association IS Bindra Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,62,1,Punjab Kings,1551.34,1462.67,88.67,0.6249
1175366,2019,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,59,0,Sunrisers Hyderabad,1572.39,1460.09,112.3,0.6562
1175367,2019,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,29,3,Chennai Super Kings,1625.0,1505.07,119.93,0.666
1175368,2019,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,54,2,Punjab Kings,1475.17,1459.86,15.31,0.522
1175369,2019,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,48,0,Rajasthan Royals,1453.21,1498.39,-45.18,0.4353
1175370,2019,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,40,1,Mumbai Indians,1538.84,1631.68,-92.84,0.3695
1175371,2019,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,36,2,Sunrisers Hyderabad,1450.3,1579.27,-128.97,0.3225
1175372,2019,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,53,0,Kolkata Knight Riders,1444.5,1580.08,-135.58,0.3142
1178393,2019,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,54,0,Chennai Super Kings,1619.07,1484.73,134.34,0.6842
1178394,2019,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,30,2,Mumbai Indians,1551.45,1585.72,-34.27,0.4508
1178395,2019,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,40,2,Delhi Capitals,1438.22,1443.85,-5.63,0.4919
1178396,2019,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,28,1,Kolkata Knight Riders,1507.1,1586.36,-79.26,0.3879
1178397,2019,Punjab Cricket Association IS Bindra Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,27,1,Punjab Kings,1574.74,1478.41,96.33,0.6352
1178398,2019,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,29,4,Chennai Super Kings,1594.12,1625.39,-31.27,0.4551
1178399,2019,Wankhede Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,50,0,Mumbai Indians,1491.11,1562.43,-71.32,0.3988
1178400,2019,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,54,3,Chennai Super Kings,1499.34,1634.49,-135.15,0.3148
1178401,2019,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,41,1,Delhi Capitals,1585.02,1453.69,131.33,0.6805
1178402,2019,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,57,0,Rajasthan Royals,1570.41,1493.04,77.37,0.6095
1178403,2019,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,60,0,Royal Challengers Bengaluru,1483.13,1428.38,54.75,0.5781
1178404,2019,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,49,1,Chennai Super Kings,1571.41,1640.79,-69.38,0.4015
1178405,2019,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,51,2,Delhi Capitals,1467.3,1562.04,-94.74,0.3669
1178406,2019,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,45,1,Mumbai Indians,1439.94,1558.22,-118.28,0.3361
1178407,2019,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,39,1,Punjab Kings,1471.57,1505.23,-33.66,0.4517
1178408,2019,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,41,0,Sunrisers Hyderabad,1648.82,1549.38,99.44,0.6393
1178409,2019,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,57,0,Mumbai Indians,1564.94,1479.96,84.98,0.6199
1178410,2019,Eden Gardens,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,42,1,Royal Challengers Bengaluru,1433.22,1563.38,-130.16,0.321
1178411,2019,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,46,1,Rajasthan Royals,1572.54,1494.26,78.28,0.6108
1178412,2019,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,50,2,Delhi Capitals,1482.54,1472.36,10.18,0.5146
1178413,2019,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,61,2,Sunrisers Hyderabad,1549.8,1562.17,-12.37,0.4822
1178414,2019,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,49,1,Royal Challengers Bengaluru,1446.8,1636.03,-189.23,0.2518
1178415,2019,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,52,1,Delhi Capitals,1506.48,1482.65,23.83,0.5342
