match_id,season,venue,batting_team,bowling_team,toss_winner,toss_decision,powerplay_runs,powerplay_wickets,final_winner
1082638,2017,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,36,2,Sunrisers Hyderabad
1082639,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,41,2,Kings XI Punjab
1082640,2017,Green Park,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,50,2,Delhi Daredevils
1082641,2017,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,71,1,Kings XI Punjab
1082642,2017,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,bat,54,2,Delhi Daredevils
1082643,2017,Green Park,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,61,0,Sunrisers Hyderabad
1082644,2017,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,51,1,Mumbai Indians
1082645,2017,Maharashtra Cricket Association Stadium,Kings XI Punjab,Rising Pune Supergiant,Rising Pune Supergiant,field,32,5,Rising Pune Supergiant
1082646,2017,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,37,1,Royal Challengers Bangalore
1082647,2017,Wankhede Stadium,Rising Pune Supergiant,Mumbai Indians,Mumbai Indians,field,33,2,Rising Pune Supergiant
1082649,2017,M Chinnaswamy Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,25,3,Mumbai Indians
1082650,2017,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,32,2,Mumbai Indians
1136561,2018,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,39,2,Chennai Super Kings
1136562,2018,Punjab Cricket Association IS Bindra Stadium,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,45,1,Kings XI Punjab
1136563,2018,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,52,1,Kolkata Knight Riders
1136564,2018,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,48,1,Sunrisers Hyderabad
1136565,2018,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,64,2,Chennai Super Kings
1136567,2018,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,54,3,Sunrisers Hyderabad
1136568,2018,M.Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,50,3,Royal Challengers Bangalore
1136569,2018,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,84,0,Delhi Daredevils
1136570,2018,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,49,1,Sunrisers Hyderabad
1136571,2018,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,52,1,Rajasthan Royals
1136572,2018,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,75,0,Kings XI Punjab
1136573,2018,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,50,1,Kolkata Knight Riders
1136574,2018,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,60,2,Mumbai Indians
1136575,2018,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,48,0,Kolkata Knight Riders
1136576,2018,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,49,0,Kings XI Punjab
1136577,2018,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,69,1,Chennai Super Kings
1136579,2018,M.Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,28,2,Royal Challengers Bangalore
1136580,2018,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,27,1,Chennai Super Kings
1136581,2018,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,43,1,Rajasthan Royals
1136582,2018,Arun Jaitley Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,51,2,Kings XI Punjab
1136583,2018,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,51,4,Sunrisers Hyderabad
1136584,2018,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,52,1,Chennai Super Kings
